id,ltv,date
46643,0,2020-12-23 19:20:42
46644,0,2020-12-23 18:37:09
46645,0,2020-12-23 18:50:51
46646,0,2019-11-22 05:30:03
46647,0,2020-12-23 04:45:34
46648,0,2020-07-02 12:18:31
46649,0,2020-12-23 03:14:29
46650,0,2020-12-23 19:23:05
46651,0,2020-12-23 02:18:31
46652,0,2020-12-23 07:26:06
46653,0,2020-12-23 03:20:40
46654,0,2020-12-23 13:10:33
46655,0,2020-12-23 22:41:48
46656,0,2020-12-23 10:34:15
46657,0,2020-12-23 22:42:21
46658,0,2020-12-23 04:13:43
46659,0,2020-12-23 22:09:01
46660,0,2020-12-23 05:26:48
46661,0,2020-12-23 06:45:07
46662,0,2020-12-23 06:41:19
46663,0,2020-12-23 17:54:19
46664,0,2020-12-23 06:18:20
46665,0,2020-12-23 03:04:57
46666,0,2020-12-23 05:54:05
46667,0,2020-12-23 00:00:26
46668,0,2020-12-23 07:44:48
46669,0,2020-12-23 07:54:09
46670,0,2020-12-23 05:18:55
46671,0,2020-12-23 12:54:08
46672,0,2020-12-23 02:36:19
46673,0,2020-12-23 10:02:07
46674,0,2020-12-23 16:11:14
46675,0,2020-12-23 19:14:50
46676,0,2020-12-23 02:19:05
46677,0,2020-12-23 10:57:10
46678,0,2020-12-23 04:32:37
46679,0,2020-12-23 20:49:01
46680,0,2020-12-23 14:36:59
46681,0,2020-12-23 08:21:10
46682,0,2020-12-23 05:35:28
46683,0,2020-12-23 05:02:35
46684,0,2020-12-23 04:38:47
46685,0,2020-12-23 22:00:25
46686,0,2020-12-23 17:36:50
46687,0,2020-12-23 14:57:09
46688,0,2020-12-23 17:24:29
46689,0,2020-12-23 11:44:33
46690,0,2020-12-23 23:18:42
46691,0,2020-12-23 15:03:26
46692,0,2020-12-23 22:08:28
46693,0,2020-12-23 17:50:23
46694,0,2020-12-23 07:22:26
46695,0,2021-01-14 06:34:04
46696,0,2021-01-14 01:57:20
46697,0,2021-01-14 12:16:34
46698,0,2021-01-14 04:44:13
46699,0,2021-01-14 06:00:09
46700,0,2021-01-14 14:28:34
46701,0,1970-01-01 00:00:00
46702,0,2021-01-14 02:42:10
46703,0,2021-01-14 23:43:30
46704,0,2021-01-14 07:12:59
46705,0,2021-01-14 14:24:41
46706,0,2021-01-14 16:09:23
46707,0,2020-12-01 23:35:23
46708,0,2020-12-01 17:48:58
46709,0,2020-12-01 13:51:31
46710,0,2020-12-01 08:34:17
46711,0,2020-12-01 10:51:55
46712,0,2020-12-01 06:00:38
46713,0,2020-12-01 23:03:48
46714,0,2020-12-01 15:01:45
46715,0,2020-12-01 23:37:44
46716,0,2020-12-01 11:37:00
46717,0,2020-12-01 11:08:06
46718,0,1970-01-01 00:00:00
46719,0,2020-12-01 07:30:56
46720,0,2020-12-01 13:52:54
46721,0,2020-12-01 09:18:09
46722,0,2020-12-01 17:17:02
46723,0,2020-12-01 12:20:25
46724,0,1970-01-01 00:00:00
46725,0,2020-12-01 17:29:53
46726,0,2020-12-01 16:01:46
46727,0,2020-12-01 17:43:45
46728,0,2020-12-01 04:16:23
46729,0,2020-12-01 01:13:26
46730,0,2020-12-01 02:26:29
46731,0,2020-09-25 14:14:53
46732,0,2020-12-01 21:04:48
46733,0,2020-12-16 16:59:39
46734,0,2020-12-16 10:05:19
46735,0,2020-12-16 08:56:22
46736,0,2020-12-16 04:57:34
46737,0,2020-12-16 23:23:00
46738,0,2020-12-16 03:26:00
46739,0,2020-12-16 01:31:48
46740,0,2020-12-16 00:51:58
46741,0,2020-12-16 04:35:44
46742,0,2020-12-16 12:00:20
46743,0,2020-12-16 15:51:12
46744,0,2020-10-09 04:28:32
46745,0,2020-12-16 00:25:24
46746,0,2020-12-16 06:18:57
46747,0,2020-12-16 03:14:53
46748,0,2020-12-16 12:42:44
46749,0,2020-12-16 10:46:24
46750,0,2020-12-16 05:39:27
46751,0,2020-12-16 01:50:28
46752,0,2020-12-16 23:11:14
46753,0,2020-12-16 04:28:12
46754,0,2020-12-16 18:59:44
46755,0,2020-12-16 02:26:21
46756,0,2020-12-16 05:04:32
46757,0,2020-12-16 21:40:47
46758,0,2020-12-16 04:31:35
46759,0,2020-12-16 22:59:12
46760,0,2020-12-16 07:28:47
46761,0,2020-12-16 01:52:13
46762,0,2020-12-16 21:40:45
46763,0,2020-12-16 03:16:41
46764,0,2020-12-16 00:12:03
46765,0,2020-12-16 05:09:15
46766,0,2020-12-16 00:53:34
46767,0,2020-12-16 15:03:00
46768,0,2020-12-16 06:53:09
46769,0,2020-12-16 14:29:35
46770,0,2020-12-16 19:45:24
46771,0,2020-12-16 20:18:19
46772,0,2020-12-16 18:28:20
46773,0,2020-12-16 13:26:42
46774,0,2020-12-16 08:13:07
46775,0,2020-12-16 02:19:44
46776,0,2020-12-16 09:49:56
46777,0,2020-12-16 00:55:03
46778,0,2020-12-16 09:50:55
46779,0,2020-12-16 00:55:56
46780,0,2020-12-16 16:20:53
46781,0,2020-12-16 16:58:10
46782,0,2020-12-16 16:30:23
46783,0,2020-12-16 08:52:20
46784,0,2020-12-16 04:48:21
46785,0,2020-12-16 19:37:15
46786,0,2020-12-16 05:43:12
46787,0,2020-12-16 10:24:43
46788,0,2020-12-16 07:46:22
46789,0,2020-12-16 16:46:32
46790,0,2020-12-16 11:45:33
46791,0,2020-12-16 05:18:43
46792,0,2020-12-16 21:25:59
46793,0,2020-12-16 15:18:07
46794,0,2020-12-16 13:04:31
46795,0,2020-12-16 16:49:33
46796,0,2020-12-16 08:44:27
46797,0,2020-12-16 20:13:01
46798,0,2020-11-28 12:46:50
46799,0,1970-01-01 00:00:00
46800,0,2020-11-28 04:32:06
46801,0,2020-11-28 17:00:27
46802,0,2020-11-28 09:25:57
46803,0,2020-11-28 03:17:50
46804,0,2020-11-28 08:48:44
46805,0,2020-11-28 20:47:17
46806,0,2020-11-28 13:37:58
46807,0,2020-11-28 06:17:41
46808,0,2020-11-28 01:31:51
46809,0,2020-11-28 06:39:25
46810,0,2020-11-28 10:20:04
46811,0,2020-11-28 03:43:43
46812,0,2020-11-28 21:39:40
46813,0,2020-11-28 10:31:52
46814,0,2020-11-28 18:47:04
46815,0,2020-11-28 14:11:36
46816,0,2020-11-28 07:12:05
46817,0,2020-11-28 14:48:41
46818,0,2020-11-28 09:24:23
46819,0,2020-11-28 16:15:40
46820,0,2020-11-28 02:32:57
46821,0,2020-11-28 15:20:05
46822,0,2020-11-28 15:39:27
46823,0,2020-11-28 04:30:29
46824,0,2020-11-28 19:00:02
46825,0,2020-11-28 15:16:34
46826,0,2020-11-28 05:21:52
46827,0,2020-11-28 05:01:43
46828,0,2020-11-28 14:19:09
46829,0,2020-11-28 01:58:39
46830,0,2020-11-28 11:34:45
46831,0,2020-11-28 04:06:52
46832,0,2020-11-28 10:41:34
46833,0,2020-11-28 18:23:50
46834,0,2020-11-28 05:38:31
46835,0,2021-01-12 11:37:13
46836,0,2021-01-12 14:12:00
46837,0,2021-01-12 16:09:09
46838,0,2021-01-12 14:28:17
46839,0,2021-01-12 06:03:12
46840,0,2021-01-12 04:36:58
46841,0,2021-01-12 08:41:58
46842,0,2021-01-12 06:03:22
46843,0,2021-01-12 11:42:09
46844,0,2020-12-18 10:28:53
46845,0,2020-12-18 11:21:21
46846,0,2020-12-18 21:35:20
46847,0,2020-12-18 15:32:11
46848,0,2020-12-18 15:56:09
46849,0,2020-12-18 21:28:00
46850,0,2020-12-18 02:47:56
46851,0,2020-12-18 04:48:51
46852,0,2020-12-18 16:33:53
46853,0,2020-12-18 01:22:09
46854,0,2020-12-18 12:46:21
46855,0,2020-12-18 19:02:16
46856,0,2020-12-18 10:21:08
46857,0,2020-12-18 03:16:24
46858,0,2020-12-18 13:15:06
46859,0,2020-12-18 05:21:25
46860,0,2020-12-18 07:16:53
46861,0,2020-12-18 12:22:53
46862,0,2020-12-18 07:09:07
46863,0,2020-12-18 18:21:14
46864,0,2020-12-18 20:01:33
46865,0,2020-12-18 19:12:25
46866,0,2020-12-18 01:11:39
46867,0,2020-12-18 12:30:48
46868,0,2020-12-18 16:16:31
46869,0,2020-12-18 11:45:56
46870,0,2020-12-18 08:46:34
46871,0,2020-12-18 08:01:39
46872,0,2020-12-18 23:57:27
46873,0,2020-12-18 14:05:22
46874,0,2020-12-18 16:12:31
46875,0,2020-12-18 10:01:49
46876,0,2020-12-18 16:46:29
46877,0,2020-12-18 17:23:01
46878,0,2020-12-18 04:08:45
46879,0,2020-12-18 13:04:30
46880,0,2020-12-18 04:38:28
46881,0,2020-12-18 07:54:27
46882,0,2020-12-18 05:24:47
46883,0,2020-12-18 17:51:01
46884,0,2020-12-18 20:50:24
46885,0,2020-12-18 21:22:59
46886,0,2020-12-18 03:48:51
46887,0,2020-12-18 01:43:18
46888,0,2020-12-18 18:16:53
46889,0,2020-12-18 01:54:22
46890,0,2020-12-18 18:39:42
46891,0,2020-12-18 20:28:45
46892,0,2020-12-18 00:55:23
46893,0,2020-12-18 14:40:11
46894,0,2020-12-18 15:02:26
46895,0,2020-12-18 13:36:12
46896,0,2020-12-18 18:50:41
46897,0,2020-12-18 11:39:06
46898,0,2020-12-18 05:54:59
46899,0,2020-12-18 15:05:39
46900,0,2020-12-18 06:32:32
46901,0,2020-12-18 12:04:54
46902,0,2020-12-18 23:08:16
46903,0,2020-12-18 17:13:43
46904,0,2021-01-09 04:03:14
46905,0,2021-01-09 12:34:57
46906,0,2021-01-09 10:24:19
46907,0,2021-01-09 15:15:46
46908,0,2021-01-09 02:11:44
46909,0,2021-01-09 21:14:04
46910,0,2021-01-09 07:52:48
46911,0,2021-01-09 12:17:31
46912,0,2021-01-09 01:54:52
46913,0,2021-01-09 01:43:25
46914,0,2021-01-09 01:47:21
46915,0,2021-01-09 15:52:32
46916,0,2021-01-09 05:32:28
46917,0,2021-01-09 05:11:10
46918,0,2021-01-09 23:32:11
46919,0,2021-01-09 01:38:59
46920,0,2020-11-10 09:47:14
46921,0,1970-01-01 00:00:00
46922,0,2020-11-10 01:24:41
46923,0,2020-11-10 07:52:33
46924,0,2020-11-10 23:20:34
46925,0,2020-11-10 01:51:04
46926,0,2020-11-10 05:54:25
46927,0,2020-11-10 10:01:31
46928,0,2020-11-10 03:10:35
46929,0,2020-01-10 17:13:11
46930,0,2020-11-10 18:25:11
46931,0,2020-10-04 02:49:10
46932,0,2020-11-10 07:09:51
46933,0,2020-11-10 01:30:28
46934,0,2020-11-10 21:28:41
46935,0,2020-11-10 18:30:30
46936,0,2020-02-04 08:13:03
46937,0,2020-11-04 16:53:01
46938,0,2020-11-04 17:13:15
46939,0,2020-11-04 00:50:20
46940,0,2020-09-29 16:55:01
46941,0,2020-11-04 19:54:05
46942,0,2020-11-04 08:51:46
46943,0,2020-11-04 08:49:37
46944,0,2020-11-04 01:28:56
46945,0,2020-11-04 09:05:22
46946,0,2020-11-04 07:06:38
46947,0,2020-11-04 09:00:52
46948,0,2020-11-04 07:37:26
46949,0,2020-11-04 08:34:16
46950,0,2020-11-04 09:37:11
46951,0,2020-11-04 04:50:29
46952,0,2020-11-04 05:59:10
46953,0,2020-11-04 15:32:27
46954,0,2020-11-04 01:16:54
46955,0,2020-09-10 13:53:21
46956,0,2020-11-04 13:37:53
46957,0,2020-11-04 18:10:52
46958,0,2020-11-30 11:39:54
46959,0,2020-11-30 12:41:48
46960,0,2020-11-30 00:36:12
46961,0,2020-11-30 12:05:36
46962,0,2020-11-30 23:17:23
46963,0,2020-11-30 10:36:04
46964,0,2020-11-30 08:07:43
46965,0,2020-11-30 19:34:11
46966,0,2020-11-30 16:51:06
46967,0,2020-11-30 06:36:18
46968,0,2020-11-30 21:36:52
46969,0,2020-11-30 07:33:28
46970,0,2020-11-30 07:38:15
46971,0,2020-11-30 23:26:58
46972,0,2020-11-30 21:02:40
46973,0,2020-11-30 11:49:08
46974,0,2020-11-30 04:38:39
46975,0,2020-11-30 13:51:11
46976,0,2020-11-30 01:16:24
46977,0,2020-11-30 02:37:00
46978,0,2020-11-30 19:51:31
46979,0,2020-11-30 07:19:25
46980,0,2020-11-30 07:51:21
46981,0,2020-11-30 00:22:03
46982,0,2020-11-30 12:31:08
46983,0,2020-11-30 19:24:07
46984,0,2020-11-30 13:26:55
46985,0,2020-11-30 03:13:20
46986,0,2020-12-28 11:27:18
46987,0,2020-12-28 04:32:13
46988,0,2020-12-28 02:40:33
46989,0,2020-12-28 10:34:48
46990,0,2020-12-28 14:33:31
46991,0,2020-12-28 13:36:35
46992,0,2020-12-28 07:50:29
46993,0,2020-12-28 07:08:32
46994,0,2020-12-28 02:46:13
46995,0,2020-12-28 20:11:39
46996,0,2020-12-28 14:05:06
46997,0,2020-12-28 04:26:03
46998,0,2020-12-28 23:31:05
46999,0,2020-12-28 18:46:27
47000,0,2020-12-28 12:17:10
47001,0,2020-12-28 16:18:17
47002,0,2020-12-28 08:20:24
47003,0,2020-12-28 11:15:25
47004,0,2020-12-28 01:48:00
47005,0,2020-12-28 15:51:19
47006,0,2020-12-28 15:45:12
47007,0,2020-12-28 11:44:20
47008,0,2020-12-28 03:23:59
47009,0,2020-12-28 00:29:56
47010,0,2020-12-28 07:04:53
47011,0,2020-12-28 22:37:25
47012,0,2020-12-28 20:37:18
47013,0,2020-12-28 01:48:48
47014,0,2020-12-28 01:38:35
47015,0,2020-12-28 17:52:48
47016,0,2020-12-28 13:31:13
47017,0,2020-12-28 14:49:11
47018,0,2020-12-28 03:12:13
47019,0,2020-12-28 11:19:08
47020,0,2020-12-28 17:59:06
47021,0,2020-12-28 06:39:40
47022,0,2020-11-07 00:39:07
47023,0,2020-11-07 22:46:12
47024,0,2020-11-07 05:23:17
47025,0,2020-11-07 13:55:47
47026,0,2020-11-07 06:00:05
47027,0,2020-11-07 14:02:46
47028,0,2020-11-07 16:27:08
47029,0,2020-11-07 16:05:22
47030,0,2020-11-07 16:55:04
47031,0,2020-11-07 09:06:21
47032,0,2020-10-17 13:07:43
47033,0,2020-11-07 06:44:42
47034,0,2020-11-07 04:52:54
47035,0,2020-11-07 01:34:32
47036,0,2020-11-07 17:38:28
47037,0,2020-11-07 18:22:17
47038,0,2020-11-07 08:56:39
47039,0,2020-11-07 15:32:30
47040,0,2020-11-07 15:42:23
47041,0,2020-11-07 00:00:03
47042,0,2020-11-26 11:59:08
47043,0,2020-11-26 16:11:37
47044,0,2020-11-26 14:11:02
47045,0,2020-11-26 17:10:33
47046,0,2020-11-26 09:26:48
47047,0,2020-11-26 07:48:36
47048,0,2020-11-26 09:31:29
47049,0,2020-11-26 06:51:54
47050,0,2020-11-26 01:49:56
47051,0,2020-11-26 14:16:27
47052,0,2020-11-26 12:38:56
47053,0,2020-11-26 21:04:50
47054,0,2020-11-26 09:59:16
47055,0,2020-11-26 02:44:58
47056,0,2020-11-26 12:14:05
47057,0,2020-11-26 18:58:36
47058,0,2020-11-26 15:45:56
47059,0,2020-11-26 14:09:02
47060,0,2020-11-26 18:00:05
47061,0,2020-11-26 09:12:19
47062,0,1970-01-01 00:00:00
47063,0,2020-11-26 06:04:46
47064,0,2020-11-26 14:50:09
47065,0,2020-11-26 00:33:24
47066,0,2020-11-26 17:06:56
47067,0,2020-11-26 06:05:32
47068,0,2020-11-26 00:35:42
47069,0,2020-11-26 02:19:38
47070,0,2020-11-26 01:49:16
47071,0,2020-11-26 04:41:48
47072,0,2020-11-26 13:26:41
47073,0,2020-11-26 11:44:02
47074,0,2020-11-26 01:37:33
47075,0,2020-11-26 03:04:07
47076,0,2021-01-08 12:29:21
47077,0,2021-01-08 19:48:30
47078,0,2021-01-08 17:39:26
47079,0,2021-01-08 22:30:15
47080,0,2021-01-08 03:05:27
47081,0,2021-01-08 10:55:42
47082,0,2021-01-08 18:15:31
47083,0,2020-06-27 03:36:59
47084,0,2021-01-08 19:36:53
47085,0,2021-01-08 01:55:28
47086,0,2021-01-08 23:34:23
47087,0,2021-01-08 06:37:39
47088,0,2021-01-08 04:30:21
47089,0,2021-01-26 06:53:58
47090,0,2021-01-26 05:42:09
47091,0,2021-01-26 03:35:03
47092,0,2021-01-26 23:15:28
47093,0,2021-01-26 18:05:23
47094,0,2021-01-26 07:11:32
47095,0,2021-01-26 14:59:41
47096,0,2021-01-26 13:15:05
47097,0,2021-01-26 17:14:25
47098,0,2021-01-26 01:10:02
47099,0,2021-01-26 21:36:00
47100,0,2021-01-26 23:22:59
47101,0,2020-12-09 18:15:18
47102,0,2020-12-09 08:10:57
47103,0,2020-12-09 10:51:17
47104,0,2020-12-09 00:28:14
47105,0,2020-12-09 13:39:52
47106,0,2020-12-09 17:36:52
47107,0,2020-12-09 21:58:53
47108,0,2020-12-09 09:55:42
47109,0,2020-12-09 01:16:15
47110,0,2020-12-09 10:47:41
47111,0,2020-12-09 10:12:18
47112,0,2020-12-09 00:03:06
47113,0,2020-12-09 12:41:52
47114,0,2020-12-09 02:10:44
47115,0,2020-12-09 07:53:23
47116,0,2020-12-09 20:27:01
47117,0,2020-12-09 21:45:00
47118,0,2020-12-09 16:48:40
47119,0,2020-12-09 00:03:42
47120,0,2020-12-09 03:58:53
47121,0,2020-12-09 01:50:41
47122,0,2020-12-09 15:59:39
47123,0,2020-12-09 12:46:38
47124,0,2020-12-09 06:02:11
47125,0,2020-12-09 18:17:43
47126,0,2020-12-09 10:30:05
47127,0,2020-12-09 16:52:21
47128,0,2020-12-09 04:30:08
47129,0,2020-12-09 16:25:41
47130,0,2020-12-09 06:58:50
47131,0,2020-12-09 06:22:11
47132,0,2020-12-09 11:52:32
47133,0,2020-12-09 06:25:51
47134,0,2020-12-09 14:17:50
47135,0,2020-12-09 23:20:50
47136,0,2020-12-09 03:27:13
47137,0,1970-01-01 00:00:00
47138,0,2020-12-09 16:45:46
47139,0,2020-12-09 17:30:41
47140,0,2020-12-09 12:50:05
47141,0,2020-12-09 00:32:12
47142,0,2020-12-09 13:13:14
47143,0,2020-12-09 14:03:40
47144,0,2020-12-09 15:17:05
47145,0,2020-12-09 08:03:56
47146,0,2020-12-09 12:43:44
47147,0,2020-12-09 10:16:31
47148,0,2020-12-09 00:51:39
47149,0,2020-12-09 08:55:37
47150,0,2020-12-09 00:54:45
47151,0,2020-12-09 01:18:56
47152,0,2020-12-09 03:37:53
47153,0,2020-12-09 11:46:00
47154,0,2020-12-09 18:37:53
47155,0,2020-12-09 23:15:56
47156,0,2020-12-09 11:30:45
47157,0,2020-12-09 19:03:40
47158,0,2020-12-09 21:51:06
47159,0,2020-12-09 23:32:51
47160,0,2020-12-09 01:28:29
47161,0,2020-12-09 08:59:00
47162,0,2020-12-09 15:16:26
47163,0,2020-12-09 13:39:54
47164,0,2020-12-09 19:09:06
47165,0,2020-12-09 10:15:34
47166,0,2020-11-24 13:55:26
47167,0,2020-11-24 18:09:57
47168,0,2020-11-24 02:51:56
47169,0,2020-11-24 01:41:36
47170,0,2020-11-24 20:57:22
47171,0,2020-11-24 02:38:08
47172,0,2020-11-24 10:32:48
47173,0,2020-11-24 09:03:58
47174,0,2020-11-24 17:11:58
47175,0,2020-11-24 19:44:32
47176,0,2020-11-24 09:33:46
47177,0,2020-11-24 02:42:26
47178,0,2020-11-24 10:50:42
47179,0,2020-11-24 00:49:20
47180,0,2020-11-24 23:37:13
47181,0,2020-11-24 19:25:58
47182,0,2020-11-24 07:20:47
47183,0,2020-11-24 12:56:48
47184,0,2020-10-18 22:21:54
47185,0,2020-11-24 21:07:58
47186,0,1970-01-01 00:00:00
47187,0,2020-11-24 16:17:22
47188,0,2020-12-03 20:18:34
47189,0,2020-12-03 16:43:15
47190,0,2020-12-03 11:21:21
47191,0,2020-12-03 11:16:32
47192,0,2020-12-03 14:32:49
47193,0,2020-12-03 11:10:55
47194,0,2020-12-03 23:42:36
47195,0,2020-12-03 13:34:23
47196,0,2020-12-03 06:59:33
47197,0,2020-12-03 21:52:43
47198,0,2020-12-03 02:15:07
47199,0,2020-12-03 12:26:13
47200,0,2020-12-03 13:47:32
47201,0,2020-12-03 16:36:25
47202,0,2020-12-03 00:31:44
47203,0,2020-12-03 10:37:18
47204,0,2020-12-03 01:50:25
47205,0,2020-12-03 00:16:40
47206,0,2020-12-03 09:31:46
47207,0,2020-12-03 14:45:18
47208,0,2020-12-03 01:44:10
47209,0,2020-12-03 10:47:17
47210,0,2020-12-03 21:16:09
47211,0,2020-07-05 15:28:58
47212,0,2020-12-03 20:04:35
47213,0,2020-12-03 01:58:46
47214,0,2020-12-03 04:07:27
47215,0,2020-12-03 15:31:14
47216,0,2020-12-03 05:43:50
47217,0,2020-12-03 08:24:34
47218,0,2020-12-03 05:24:13
47219,0,2020-12-03 22:02:30
47220,0,2020-12-03 19:05:17
47221,0,2020-12-03 06:05:25
47222,0,2020-12-03 13:21:23
47223,0,2021-01-05 22:56:42
47224,0,1970-01-01 00:00:00
47225,0,2021-01-05 08:47:13
47226,0,2021-01-05 04:13:15
47227,0,2021-01-05 13:06:04
47228,0,2021-01-05 19:25:31
47229,0,2021-01-05 09:38:25
47230,0,2021-01-05 18:00:17
47231,0,2021-01-05 09:33:35
47232,0,2021-01-05 19:28:47
47233,0,2021-01-05 16:34:54
47234,0,2021-01-05 20:08:18
47235,0,2020-11-13 09:59:54
47236,0,2020-11-13 05:40:39
47237,0,2020-11-13 15:48:44
47238,0,2020-11-13 06:29:27
47239,0,2020-11-13 19:43:19
47240,0,2020-11-13 18:31:20
47241,0,2020-11-13 21:59:02
47242,0,2020-11-13 05:53:29
47243,0,2020-11-13 14:41:18
47244,0,2020-11-13 09:39:31
47245,0,2020-11-13 21:20:33
47246,0,2020-11-13 00:12:29
47247,0,2020-11-13 23:50:43
47248,0,2020-11-13 06:16:36
47249,0,2020-11-13 22:18:16
47250,0,2020-11-13 12:18:00
47251,0,2020-11-13 11:33:15
47252,0,2020-11-13 10:00:21
47253,0,2020-12-05 20:00:42
47254,0,2020-12-05 12:09:57
47255,0,2020-12-05 03:58:32
47256,0,2020-12-05 16:32:30
47257,0,2020-12-05 19:34:27
47258,0,2020-12-05 12:18:18
47259,0,2020-12-05 21:00:28
47260,0,2020-12-05 16:39:43
47261,0,2020-12-05 00:12:21
47262,0,2020-12-05 23:54:40
47263,0,2020-12-05 07:17:02
47264,0,2020-12-05 08:11:06
47265,0,2020-12-05 18:18:46
47266,0,2020-12-05 09:13:30
47267,0,2020-12-05 04:03:09
47268,0,2020-12-05 22:46:23
47269,0,2020-12-05 12:23:05
47270,0,2020-12-05 03:38:29
47271,0,2020-12-05 04:01:31
47272,0,2020-12-05 11:25:08
47273,0,2020-12-05 09:08:16
47274,0,2020-12-05 13:32:44
47275,0,2020-12-05 10:39:47
47276,0,2020-12-05 20:09:57
47277,0,2020-12-05 21:49:38
47278,0,2020-12-05 07:50:01
47279,0,2020-12-05 04:46:06
47280,0,2020-12-05 19:08:55
47281,0,2020-12-05 14:17:17
47282,0,2020-12-05 22:57:21
47283,0,2020-12-05 23:20:30
47284,0,2020-12-05 20:16:32
47285,0,2020-12-05 21:20:49
47286,0,2020-12-05 16:30:03
47287,0,2020-12-05 22:27:46
47288,0,2020-12-05 03:28:51
47289,0,2020-11-22 02:10:28
47290,0,2020-11-22 23:23:54
47291,0,2020-11-22 04:48:26
47292,0,2020-11-22 10:06:57
47293,0,2020-11-22 19:53:31
47294,0,2020-11-22 10:22:36
47295,0,2020-11-22 01:55:54
47296,0,2020-11-22 03:06:43
47297,0,2020-11-22 15:36:32
47298,0,2020-11-22 09:13:17
47299,0,2020-11-22 11:22:34
47300,0,2020-11-22 11:15:39
47301,0,2020-11-22 07:29:50
47302,0,2020-11-22 20:31:40
47303,0,2020-11-22 04:01:45
47304,0,2020-11-22 16:58:11
47305,0,2020-11-22 10:23:35
47306,0,2020-11-22 01:20:20
47307,0,2020-11-22 15:54:58
47308,0,2020-11-22 07:42:20
47309,0,2020-11-22 03:01:21
47310,0,2020-11-22 22:26:11
47311,0,2020-10-27 22:36:46
47312,0,2020-10-24 20:19:33
47313,0,2021-01-28 08:52:30
47314,0,1970-01-01 00:00:00
47315,0,2021-01-28 12:22:32
47316,0,2021-01-28 09:18:10
47317,0,2021-01-28 11:25:53
47318,0,2021-01-28 10:20:26
47319,0,1970-01-01 00:00:00
47320,0,2021-01-28 23:08:38
47321,0,2021-01-28 12:59:11
47322,0,2021-01-28 17:35:40
47323,0,2021-01-28 23:56:38
47324,0,1970-01-01 00:00:00
47325,0,2021-01-28 23:17:48
47326,0,2021-01-28 12:23:14
47327,0,2021-01-28 18:19:40
47328,0,2021-01-28 23:04:21
47329,0,2021-01-28 13:14:06
47330,0,2020-11-11 21:21:37
47331,0,2020-11-11 01:34:59
47332,0,2020-11-11 16:49:28
47333,0,2020-11-11 08:09:02
47334,0,2020-01-05 17:59:03
47335,0,1970-01-01 00:00:00
47336,0,2020-11-11 13:27:00
47337,0,2020-11-11 21:16:07
47338,0,2020-11-11 21:36:13
47339,0,2020-11-11 17:22:47
47340,0,2020-11-11 13:55:00
47341,0,2020-11-11 05:01:52
47342,0,2020-11-11 15:05:06
47343,0,2020-11-11 04:59:52
47344,0,2020-11-11 19:34:22
47345,0,2020-11-11 01:33:50
47346,0,2020-11-11 16:39:56
47347,0,2020-11-11 07:30:21
47348,0,1970-01-01 00:00:00
47349,0,2020-11-11 07:04:51
47350,0,2020-06-29 16:44:51
47351,0,2021-01-04 19:18:24
47352,0,2021-01-04 07:49:48
47353,0,2021-01-04 22:52:09
47354,0,2021-01-04 04:30:09
47355,0,2021-01-04 10:36:47
47356,0,2021-01-04 07:55:58
47357,0,2021-01-04 08:53:39
47358,0,2021-01-04 09:50:58
47359,0,2020-12-22 01:19:42
47360,0,2020-12-22 11:00:23
47361,0,2020-12-22 16:37:30
47362,0,2020-12-22 22:41:20
47363,0,2020-12-22 20:47:27
47364,0,2020-12-22 03:13:51
47365,0,2020-12-22 15:44:21
47366,0,2020-12-22 11:53:22
47367,0,2020-12-22 12:41:06
47368,0,2020-12-22 19:35:09
47369,0,2020-12-22 11:37:13
47370,0,2020-12-22 17:51:54
47371,0,2020-12-22 02:48:03
47372,0,2020-12-22 07:57:18
47373,0,2020-12-22 12:20:55
47374,0,2020-12-22 01:16:30
47375,0,2020-12-22 08:21:03
47376,0,2020-12-22 06:25:01
47377,0,2020-12-22 00:15:33
47378,0,2020-12-22 10:43:02
47379,0,2020-12-22 02:06:21
47380,0,2020-12-22 23:07:53
47381,0,2020-12-22 06:03:27
47382,0,2020-12-22 01:47:17
47383,0,2020-12-22 09:30:13
47384,0,2020-12-22 13:49:51
47385,0,2020-12-22 03:27:24
47386,0,2020-12-22 05:39:44
47387,0,2020-12-22 18:16:12
47388,0,2020-12-22 00:10:00
47389,0,2020-12-22 17:02:54
47390,0,2020-12-22 09:03:33
47391,0,2020-12-22 07:12:17
47392,0,2020-12-22 04:13:59
47393,0,2020-12-22 22:21:44
47394,0,2020-12-22 00:36:35
47395,0,2020-12-22 20:12:35
47396,0,2020-12-22 13:42:59
47397,0,2020-11-25 08:52:51
47398,0,2020-11-25 15:25:42
47399,0,2020-11-25 21:42:54
47400,0,2020-11-25 07:21:37
47401,0,1970-01-01 00:00:00
47402,0,2020-11-25 02:31:28
47403,0,2020-10-22 00:33:45
47404,0,2020-11-25 11:57:37
47405,0,2020-11-25 05:39:46
47406,0,2020-11-25 11:07:57
47407,0,2020-11-25 07:11:28
47408,0,2020-10-13 11:41:46
47409,0,2020-11-25 20:37:15
47410,0,2020-11-25 03:42:42
47411,0,2020-11-25 17:13:57
47412,0,2020-11-25 12:42:25
47413,0,2020-11-25 16:56:49
47414,0,2020-11-25 18:53:10
47415,0,2020-11-25 17:29:16
47416,0,2020-11-25 01:08:44
47417,0,2020-11-25 10:09:48
47418,0,2020-11-25 14:35:56
47419,0,2020-11-25 11:00:08
